id,pitcher,team1,team2,team3,team4
ronald_acuna_jr_pos_24,0,ATL,,,
ronald_bolanos_pos_25,0,KCR,,,
ronald_guzman_pos_27,0,NYY,,,
ronnie_dawson_pos_27,0,CIN,,,
rougned_odor_pos_28,0,BAL,,,
rowdy_tellez_pos_27,0,MIL,,,
royce_lewis_pos_23,0,MIN,,,
ryan_aguilar_pos_27,0,LAA,,,
ryan_hendrix_pos_27,0,CIN,,,
ryan_jeffers_pos_25,0,MIN,,,
ryan_kreidler_pos_24,0,DET,,,
ryan_mckenna_pos_25,0,BAL,,,
ryan_mcmahon_pos_27,0,COL,,,
ryan_mountcastle_pos_25,0,BAL,,,
ryan_ohearn_pos_28,0,KCR,,,
rylan_bannon_pos_26,0,BAL,ATL,,
salvador_perez_pos_32,0,KCR,,,
sam_haggerty_pos_28,0,SEA,,,
sam_hilliard_pos_28,0,COL,,,
sam_huff_pos_24,0,TEX,,,
sandy_leon_pos_33,0,CLE,MIN,,
santiago_espinal_pos_27,0,TOR,,,
scott_alexander_pos_32,0,SFG,,,
scott_barlow_pos_29,0,KCR,,,
scott_kingery_pos_28,0,PHI,,,
sean_bouchard_pos_26,0,COL,,,
sean_murphy_pos_27,0,OAK,,,
sean_poppen_pos_28,0,ARI,,,
sebastian_rivero_pos_23,0,KCR,,,
seby_zavala_pos_28,0,CHW,,,
seiya_suzuki_pos_27,0,CHC,,,
sergio_alcantara_pos_25,0,ARI,SDP,ARI,
seth_beer_pos_25,0,ARI,,,
seth_brown_pos_29,0,OAK,,,
seth_lugo_pos_32,0,NYM,,,
shea_langeliers_pos_24,0,OAK,,,
sheldon_neuse_pos_27,0,OAK,,,
shohei_ohtani_pos_27,0,LAA,,,
simon_muzziotti_pos_23,0,PHI,,,
skye_bolt_pos_28,0,OAK,,,
spencer_steer_pos_24,0,CIN,,,
spencer_torkelson_pos_22,0,DET,,,
starling_marte_pos_33,0,NYM,,,
steele_walker_pos_25,0,TEX,,,
stephen_piscotty_pos_31,0,OAK,,,
stephen_vogt_pos_37,0,OAK,,,
steven_duggar_pos_28,0,SFG,TEX,LAA,
steven_kwan_pos_24,0,CLE,,,
steven_okert_pos_30,0,MIA,,,
steven_souza_jr_pos_33,0,SEA,,,
stone_garrett_pos_26,0,ARI,,,
stuart_fairchild_pos_26,0,SEA,SFG,CIN,
tanner_scott_pos_27,0,MIA,,,
taylor_clarke_pos_29,0,KCR,,,
taylor_jones_pos_28,0,HOU,,,
taylor_motter_pos_32,0,CIN,,,
taylor_rogers_pos_31,0,SDP,,,
taylor_trammell_pos_24,0,SEA,,,
taylor_walls_pos_25,0,TBR,,,
taylor_ward_pos_28,0,LAA,,,
teoscar_hernandez_pos_29,0,TOR,,,
terrance_gore_pos_31,0,NYM,,,
terrin_vavra_pos_25,0,BAL,,,
thairo_estrada_pos_26,0,SFG,,,
tim_anderson_pos_29,0,CHW,,,
tim_beckham_pos_32,0,MIN,,,
tim_locastro_pos_29,0,NYY,,,
tj_friedl_pos_26,0,CIN,,,
tom_murphy_pos_31,0,SEA,,,
tomas_nido_pos_28,0,NYM,,,
tommy_edman_pos_27,0,STL,,,
tommy_hunter_pos_35,0,NYM,,,
tommy_la_stella_pos_33,0,SFG,,,
tommy_pham_pos_34,0,CIN,BOS,,
tony_kemp_pos_30,0,OAK,,,
tony_wolters_pos_30,0,LAD,,,
travis_blankenhorn_pos_25,0,NYM,,,
travis_darnaud_pos_33,0,ATL,,,
travis_demeritte_pos_27,0,ATL,,,
travis_jankowski_pos_31,0,NYM,SEA,,
travis_shaw_pos_32,0,BOS,,,
travis_swaggerty_pos_24,0,PIT,,,
trayce_thompson_pos_31,0,SDP,LAD,,
trea_turner_pos_29,0,LAD,,,
trent_grisham_pos_25,0,SDP,,,
tres_barrera_pos_27,0,WSN,,,
trevor_larnach_pos_25,0,MIN,,,
trevor_story_pos_29,0,BOS,,,
trevor_williams_pos_30,0,NYM,,,
trey_mancini_pos_30,0,BAL,HOU,,
triston_casas_pos_22,0,BOS,,,
tucker_barnhart_pos_31,0,DET,,,
tucupita_marcano_pos_22,0,PIT,,,
ty_france_pos_27,0,SEA,,,
tyler_anderson_pos_32,0,LAD,,,
tyler_duffey_pos_31,0,MIN,,,
tyler_freeman_pos_23,0,CLE,,,
tyler_heineman_pos_31,0,TOR,PIT,,
tyler_naquin_pos_31,0,CIN,NYM,,
tyler_nevin_pos_25,0,BAL,,,
tyler_oneill_pos_27,0,STL,,,
tyler_stephenson_pos_25,0,CIN,,,
tyler_wade_pos_27,0,LAA,,,
tyrone_taylor_pos_28,0,MIL,,,
vaughn_grissom_pos_21,0,ATL,,,
victor_caratini_pos_28,0,MIL,,,
victor_reyes_pos_27,0,DET,,,
victor_robles_pos_25,0,WSN,,,
vidal_brujan_pos_24,0,TBR,,,
vimael_machin_pos_28,0,OAK,,,
vinnie_pasquantino_pos_24,0,KCR,,,
vinny_capra_pos_25,0,TOR,,,
vladimir_guerrero_jr_pos_23,0,TOR,,,
wander_franco_pos_21,0,TBR,,,
whit_merrifield_pos_33,0,KCR,TOR,,
wil_myers_pos_31,0,SDP,,,
will_benson_pos_24,0,CLE,,,
will_brennan_pos_24,0,CLE,,,
will_smith_pos_27,0,LAD,,,
willi_castro_pos_25,0,DET,,,
william_contreras_pos_24,0,ATL,,,
willians_astudillo_pos_30,0,MIA,,,
willie_calhoun_pos_27,0,TEX,SFG,,
willson_contreras_pos_30,0,CHC,,,
willy_adames_pos_26,0,MIL,,,
wilmer_difo_pos_30,0,ARI,,,
wilmer_flores_pos_30,0,SFG,,,
wyatt_mills_pos_27,0,SEA,,,
wynton_bernard_pos_31,0,COL,,,
xander_bogaerts_pos_29,0,BOS,,,
yadiel_hernandez_pos_34,0,WSN,,,
yadier_molina_pos_39,0,STL,,,
yainer_diaz_pos_23,0,HOU,,,
yairo_munoz_pos_27,0,PHI,,,
yan_gomes_pos_34,0,CHC,,,
yandy_diaz_pos_30,0,TBR,,,
yasmani_grandal_pos_33,0,CHW,,,
yermin_mercedes_pos_29,0,SFG,,,
yoan_moncada_pos_27,0,CHW,,,
yolmer_sanchez_pos_30,0,BOS,NYM,,
yonathan_daza_pos_28,0,COL,,,
yonny_hernandez_pos_24,0,ARI,,,
yordan_alvarez_pos_25,0,HOU,,,
yoshi_tsutsugo_pos_30,0,PIT,,,
yu_chang_pos_26,0,CLE,PIT,TBR,BOS
yuli_gurriel_pos_38,0,HOU,,,
yusniel_diaz_pos_25,0,BAL,,,
zach_mckinstry_pos_27,0,LAD,CHC,,
zach_pop_pos_25,0,MIA,,,
zach_reks_pos_28,0,TEX,,,
zack_collins_pos_27,0,TOR,PIT,,
zack_short_pos_27,0,DET,,,
aaron_ashby_pit_24,1,MIL,,,
aaron_brooks_pit_32,1,STL,,,
aaron_bummer_pit_28,1,CHW,,,
aaron_civale_pit_27,1,CLE,,,
aaron_fletcher_pit_26,1,PIT,,,
aaron_loup_pit_34,1,LAA,,,
aaron_nola_pit_29,1,PHI,,,
aaron_sanchez_pit_29,1,WSN,MIN,,
adam_cimber_pit_31,1,TOR,,,
adam_kolarek_pit_33,1,OAK,,,
adam_oller_pit_27,1,OAK,,,
adam_ottavino_pit_36,1,NYM,,,
adam_wainwright_pit_40,1,STL,,,
adbert_alzolay_pit_27,1,CHC,,,
adonis_medina_pit_25,1,NYM,,,
adrian_houser_pit_29,1,MIL,,,
adrian_martinez_pit_25,1,OAK,,,
adrian_morejon_pit_23,1,SDP,,,
adrian_sampson_pit_30,1,CHC,,,
aj_alexy_pit_24,1,TEX,,,
aj_ladwig_pit_29,1,MIA,,,
aj_minter_pit_28,1,ATL,,,
aj_puk_pit_27,1,OAK,,,
albert_abreu_pit_26,1,TEX,KCR,NYY,
albert_pujols_pit_42,1,STL,,,
alcides_escobar_pit_35,1,WSN,,,
alec_mills_pit_30,1,CHC,,,
alejo_lopez_pit_26,1,CIN,,,
alek_manoah_pit_24,1,TOR,,,
alex_claudio_pit_30,1,NYM,,,
alex_cobb_pit_34,1,SFG,,,
alex_colome_pit_33,1,COL,,,
alex_faedo_pit_26,1,DET,,,
alex_lange_pit_26,1,DET,,,
alex_vesia_pit_26,1,LAD,,,
alex_wells_pit_25,1,BAL,,,
alex_wood_pit_31,1,SFG,,,
alex_young_pit_28,1,CLE,SFG,,
alexis_diaz_pit_25,1,CIN,,,
amir_garrett_pit_30,1,KCR,,,
anderson_espinoza_pit_24,1,CHC,,,
anderson_severino_pit_27,1,CHW,,,
andre_jackson_pit_26,1,LAD,,,
andre_pallante_pit_23,1,STL,,,
andrelton_simmons_pit_32,1,CHC,,,
andres_machado_pit_29,1,WSN,,,
andres_munoz_pit_23,1,SEA,,,
andrew_bellatti_pit_30,1,PHI,,,
andrew_chafin_pit_32,1,DET,,,
andrew_heaney_pit_31,1,LAD,,,
andrew_kittredge_pit_32,1,TBR,,,
andrew_knizner_pit_27,1,STL,,,
andrew_nardi_pit_23,1,MIA,,,
andrew_vasquez_pit_28,1,TOR,SFG,,
andrew_wantz_pit_26,1,LAA,,,
aneurys_zabala_pit_25,1,MIA,,,
angel_de_jesus_pit_25,1,DET,,,
angel_rondon_pit_24,1,STL,,,
angel_zerpa_pit_22,1,KCR,,,
anibal_sanchez_pit_38,1,WSN,,,
anthony_banda_pit_28,1,PIT,TOR,NYY,
anthony_bass_pit_34,1,MIA,TOR,,
anthony_bender_pit_27,1,MIA,,,
anthony_castro_pit_27,1,CLE,,,
anthony_desclafani_pit_32,1,SFG,,,
anthony_gose_pit_31,1,CLE,,,
anthony_kay_pit_27,1,TOR,,,
anthony_misiewicz_pit_27,1,SEA,KCR,,
antonio_senzatela_pit_27,1,COL,,,
archie_bradley_pit_29,1,LAA,,,
arodys_vizcaino_pit_31,1,KCR,,,
aroldis_chapman_pit_34,1,NYY,,,
art_warren_pit_29,1,CIN,,,
ashton_goudeau_pit_29,1,COL,,,
austin_adams_pit_31,1,SDP,,,
austin_brice_pit_30,1,PIT,,,
austin_davis_pit_29,1,BOS,MIN,,
austin_gomber_pit_28,1,COL,,,
austin_pruitt_pit_32,1,OAK,,,
austin_voth_pit_30,1,WSN,BAL,,
austin_warren_pit_26,1,LAA,,,
austin_wynns_pit_31,1,SFG,,,
bailey_falter_pit_25,1,PHI,,,
bailey_ober_pit_26,1,MIN,,,
beau_brieske_pit_24,1,DET,,,
beau_sulser_pit_28,1,PIT,BAL,,
bennett_sousa_pit_27,1,CHW,,,
blake_snell_pit_29,1,SDP,,,
blake_taylor_pit_26,1,HOU,,,
blake_treinen_pit_34,1,LAD,,,
bowden_francis_pit_26,1,TOR,,,
brad_boxberger_pit_34,1,MIL,,,
brad_hand_pit_32,1,PHI,,,
brad_keller_pit_26,1,KCR,,,
brady_singer_pit_25,1,KCR,,,
brandon_bielak_pit_26,1,HOU,,,
brandon_hughes_pit_26,1,CHC,,,
brandon_woodruff_pit_29,1,MIL,,,
braxton_garrett_pit_24,1,MIA,,,
brayan_bello_pit_23,1,BOS,,,
brendon_little_pit_25,1,CHC,,,
brennan_bernardino_pit_30,1,SEA,,,
brent_suter_pit_32,1,MIL,,,
brett_martin_pit_27,1,TEX,,,
brett_phillips_pit_28,1,TBR,,,
brian_moran_pit_33,1,LAA,,,
brian_serven_pit_27,1,COL,,,
brock_burke_pit_25,1,TEX,,,
brooks_raley_pit_34,1,TBR,,,
bruce_zimmermann_pit_27,1,BAL,,,
brusdar_graterol_pit_23,1,LAD,,,
bryan_abreu_pit_25,1,HOU,,,
bryan_baker_pit_27,1,BAL,,,
bryan_garcia_pit_27,1,DET,,,
bryan_hoeing_pit_25,1,MIA,,,
bryan_shaw_pit_34,1,CLE,,,
bryce_elder_pit_23,1,ATL,,,
bryce_montes_de_oca_pit_26,1,NYM,,,
bryse_wilson_pit_24,1,PIT,,,
bubby_rossman_pit_30,1,PHI,,,
buck_farmer_pit_31,1,CIN,,,
cade_cavalli_pit_23,1,WSN,,,
cal_quantrill_pit_27,1,CLE,,,
caleb_ferguson_pit_25,1,LAD,,,
caleb_kilian_pit_25,1,CHC,,,
caleb_smith_pit_30,1,ARI,,,
caleb_thielbar_pit_35,1,MIN,,,
calvin_faucher_pit_26,1,TBR,,,
cam_alldred_pit_25,1,PIT,,,
cam_vieaux_pit_28,1,PIT,,,
camilo_doval_pit_24,1,SFG,,,
carl_edwards_jr_pit_30,1,WSN,,,
carlos_carrasco_pit_35,1,NYM,,,
carlos_estevez_pit_29,1,COL,,,
carlos_hernandez_pit_25,1,KCR,,,
carlos_rodon_pit_29,1,SFG,,,
carson_kelly_pit_27,1,ARI,,,
casey_lawrence_pit_34,1,TOR,,,
casey_mize_pit_25,1,DET,,,
cesar_valdez_pit_37,1,LAA,,,
chad_green_pit_31,1,NYY,,,
chad_kuhl_pit_29,1,COL,,,
chad_pinder_pit_30,1,OAK,,,
chad_smith_pit_27,1,COL,,,
charlie_culberson_pit_33,1,TEX,,,
charlie_morton_pit_38,1,ATL,,,
chase_anderson_pit_34,1,CIN,,,
chase_de_jong_pit_28,1,PIT,,,
chase_silseth_pit_22,1,LAA,,,
chasen_shreve_pit_31,1,NYM,,,
chi_chi_gonzalez_pit_30,1,MIN,MIL,NYY,
chris_archer_pit_33,1,MIN,,,
chris_bassitt_pit_33,1,NYM,,,
chris_devenski_pit_31,1,ARI,PHI,,
chris_ellis_pit_29,1,BAL,,,
chris_flexen_pit_27,1,SEA,,,
chris_martin_pit_36,1,CHC,LAD,,
chris_mazza_pit_32,1,TBR,,,
chris_owings_pit_30,1,BAL,,,
chris_paddack_pit_26,1,MIN,,,
chris_sale_pit_33,1,BOS,,,
chris_stratton_pit_31,1,PIT,STL,,
christian_bethancourt_pit_30,1,OAK,TBR,,
cionel_perez_pit_26,1,BAL,,,
clarke_schmidt_pit_26,1,NYY,,,
clay_holmes_pit_29,1,NYY,,,
clayton_kershaw_pit_34,1,LAD,,,
cody_morris_pit_25,1,CLE,,,
cody_poteet_pit_27,1,MIA,,,
cody_sedlock_pit_27,1,BAL,,,
cody_stashak_pit_28,1,MIN,,,
cole_irvin_pit_28,1,OAK,,,
cole_ragans_pit_24,1,TEX,,,
cole_sands_pit_24,1,MIN,,,
cole_sulser_pit_32,1,MIA,,,
cole_waites_pit_24,1,SFG,,,
colin_holderman_pit_26,1,NYM,PIT,,
colin_poche_pit_28,1,TBR,,,
collin_mchugh_pit_35,1,ATL,,,
collin_snider_pit_26,1,KCR,,,
collin_wiles_pit_28,1,OAK,,,
conner_menez_pit_27,1,CHC,,,
connor_brogdon_pit_27,1,PHI,,,
connor_overton_pit_28,1,CIN,,,
connor_sadzeck_pit_30,1,MIL,,,
connor_seabold_pit_26,1,BOS,,,
cooper_criswell_pit_25,1,TBR,,,
corbin_burnes_pit_27,1,MIL,,,
corbin_martin_pit_26,1,ARI,,,
corey_dickerson_pit_33,1,STL,,,
corey_kluber_pit_36,1,TBR,,,
corey_knebel_pit_30,1,PHI,,,
cory_abbott_pit_26,1,WSN,,,
craig_kimbrel_pit_34,1,LAD,,,
craig_stammen_pit_38,1,SDP,,,
cristian_javier_pit_25,1,HOU,,,
cristofer_ogando_pit_28,1,TBR,,,
cristopher_sanchez_pit_25,1,PHI,,,
dakota_hudson_pit_27,1,STL,,,
dallas_keuchel_pit_34,1,CHW,ARI,TEX,
damon_jones_pit_27,1,PHI,,,
dane_dunning_pit_27,1,TEX,,,
daniel_bard_pit_37,1,COL,,,
daniel_castano_pit_27,1,MIA,,,
daniel_duarte_pit_25,1,CIN,,,
daniel_hudson_pit_35,1,LAD,,,
daniel_lynch_pit_25,1,KCR,,,
daniel_mengden_pit_29,1,KCR,,,
daniel_norris_pit_29,1,CHC,DET,,
danny_coulombe_pit_32,1,MIN,,,
danny_young_pit_28,1,SEA,ATL,,
dany_jimenez_pit_28,1,OAK,,,
darick_hall_pit_26,1,PHI,,,
darin_ruf_pit_35,1,NYM,,,
darren_oday_pit_39,1,ATL,,,
darwinzon_hernandez_pit_25,1,BOS,,,
daulton_jefferies_pit_26,1,OAK,,,
dauri_moreta_pit_26,1,CIN,,,
david_bednar_pit_27,1,PIT,,,
david_mckay_pit_27,1,NYY,TBR,OAK,
david_peterson_pit_26,1,NYM,,,
david_phelps_pit_35,1,TOR,,,
david_price_pit_36,1,LAD,,,
david_robertson_pit_37,1,CHC,PHI,,
davis_martin_pit_25,1,CHW,,,
dean_kremer_pit_26,1,BAL,,,
dee_strangegordon_pit_34,1,WSN,,,
dennis_santana_pit_26,1,TEX,,,
denyi_reyes_pit_25,1,BAL,,,
dereck_rodriguez_pit_30,1,MIN,,,
derek_law_pit_31,1,DET,CIN,,
devin_smeltzer_pit_26,1,MIN,,,
devin_williams_pit_27,1,MIL,,,
diego_castillo_pit_28,1,SEA,PIT,,
dillon_peters_pit_29,1,PIT,,,
dillon_tate_pit_28,1,BAL,,,
dinelson_lamet_pit_29,1,SDP,COL,,
dl_hall_pit_23,1,BAL,,,
domingo_acevedo_pit_28,1,OAK,,,
domingo_german_pit_29,1,NYY,,,
domingo_tapia_pit_30,1,OAK,,,
dominic_leone_pit_30,1,SFG,,,
donovan_walton_pit_28,1,SFG,,,
drew_carlton_pit_26,1,DET,,,
drew_hutchison_pit_31,1,DET,,,
drew_rasmussen_pit_26,1,TBR,,,
drew_smith_pit_28,1,NYM,,,
drew_smyly_pit_33,1,CHC,,,
drew_steckenrider_pit_31,1,SEA,,,
drew_verhagen_pit_31,1,STL,,,
drey_jameson_pit_24,1,ARI,,,
duane_underwood_jr_pit_27,1,PIT,,,
dusten_knight_pit_31,1,TBR,,,
dustin_may_pit_24,1,LAD,,,
dylan_bundy_pit_29,1,MIN,,,
dylan_cease_pit_26,1,CHW,,,
dylan_coleman_pit_25,1,KCR,,,
dylan_floro_pit_31,1,MIA,,,
dylan_lee_pit_27,1,ATL,,,
easton_mcgee_pit_24,1,TBR,,,
eduard_bazardo_pit_26,1,BOS,,,
eduardo_rodriguez_pit_29,1,DET,,,
edward_cabrera_pit_24,1,MIA,,,
edwin_diaz_pit_28,1,NYM,,,
edwin_uceta_pit_24,1,ARI,,,
ehire_adrianza_pit_32,1,WSN,,,
eli_morgan_pit_26,1,CLE,,,
elieser_hernandez_pit_27,1,MIA,,,
elvin_rodriguez_pit_24,1,DET,,,
elvis_peguero_pit_25,1,LAA,,,
emilio_pagan_pit_31,1,MIN,,,
emmanuel_clase_pit_24,1,CLE,,,
enoli_paredes_pit_26,1,HOU,,,
enyel_de_los_santos_pit_26,1,CLE,,,
erasmo_ramirez_pit_32,1,WSN,,,
eric_lauer_pit_27,1,MIL,,,
eric_stout_pit_29,1,CHC,PIT,,
erich_uelmen_pit_26,1,CHC,,,
erick_fedde_pit_29,1,WSN,,,
erik_swanson_pit_28,1,SEA,,,
ernie_clement_pit_26,1,CLE,,,
ethan_roberts_pit_24,1,CHC,,,
ethan_small_pit_25,1,MIL,,,
evan_lee_pit_25,1,WSN,,,
evan_phillips_pit_27,1,LAD,,,
felix_bautista_pit_27,1,BAL,,,
fernando_cruz_pit_32,1,CIN,,,
foster_griffin_pit_26,1,KCR,TOR,,
framber_valdez_pit_28,1,HOU,,,
francisco_morales_pit_22,1,PHI,,,
francisco_perez_pit_24,1,WSN,,,
frank_german_pit_24,1,BOS,,,
frank_schwindel_pit_30,1,CHC,,,
frankie_montas_pit_29,1,OAK,NYY,,
franmil_reyes_pit_26,1,CHC,,,
freddy_peralta_pit_26,1,MIL,,,
freddy_tarnok_pit_23,1,ATL,,,
gabe_speier_pit_27,1,KCR,,,
garrett_cleavinger_pit_28,1,LAD,TBR,,
garrett_hill_pit_26,1,DET,,,
garrett_richards_pit_34,1,TEX,,,
garrett_stubbs_pit_29,1,PHI,,,
garrett_whitlock_pit_26,1,BOS,,,
gavin_hollowell_pit_24,1,COL,,,
genesis_cabrera_pit_25,1,STL,,,
george_kirby_pit_24,1,SEA,,,
gerardo_reyes_pit_29,1,LAA,,,
german_marquez_pit_27,1,COL,,,
gerrit_cole_pit_31,1,NYY,,,
giovanny_gallegos_pit_30,1,STL,,,
glenn_otto_pit_26,1,TEX,,,
graham_ashcraft_pit_24,1,CIN,,,
greg_holland_pit_36,1,TEX,,,
greg_weissert_pit_27,1,NYY,,,
gregory_santos_pit_22,1,SFG,,,
gregory_soto_pit_27,1,DET,,,
griffin_jax_pit_27,1,MIN,,,
hansel_robles_pit_31,1,BOS,,,
hanser_alberto_pit_29,1,LAD,,,
harold_castro_pit_28,1,DET,,,
hayden_wesneski_pit_24,1,CHC,,,
heath_hembree_pit_33,1,PIT,LAD,,
hector_neris_pit_33,1,HOU,,,
hirokazu_sawamura_pit_34,1,BOS,,,
hoby_milner_pit_31,1,MIL,,,
huascar_brazoban_pit_32,1,MIA,,,
huascar_ynoa_pit_24,1,ATL,,,
humberto_castellanos_pit_24,1,ARI,,,
hunter_brown_pit_23,1,HOU,,,
hunter_dozier_pit_30,1,KCR,,,
hunter_gaddis_pit_24,1,CLE,,,
hunter_greene_pit_22,1,CIN,,,
hunter_harvey_pit_27,1,WSN,,,
hunter_strickland_pit_33,1,CIN,,,
hyun_jin_ryu_pit_35,1,TOR,,,
ian_anderson_pit_24,1,ATL,,,
ian_gibaut_pit_28,1,CLE,CIN,,
ian_hamilton_pit_27,1,MIN,,,
ian_kennedy_pit_37,1,ARI,,,
ildemaro_vargas_pit_30,1,WSN,,,
jace_peterson_pit_32,1,MIL,,,
jack_flaherty_pit_26,1,STL,,,
jack_mayfield_pit_31,1,LAA,,,
jackie_bradley_jr_pit_32,1,BOS,,,
jackson_kowar_pit_25,1,KCR,,,
jackson_stephens_pit_28,1,ATL,,,
jackson_tetreault_pit_26,1,WSN,,,
jacob_barnes_pit_32,1,DET,NYY,,
jacob_degrom_pit_34,1,NYM,,,
jacob_lemoine_pit_28,1,OAK,,,
jaime_barria_pit_25,1,LAA,,,
jake_bird_pit_26,1,COL,,,
jake_brentz_pit_27,1,KCR,,,
jake_cousins_pit_27,1,MIL,,,
jake_diekman_pit_35,1,BOS,CHW,,
jake_fishman_pit_27,1,MIA,,,
jake_hager_pit_29,1,ARI,,,
jake_mcgee_pit_35,1,SFG,MIL,WSN,
jake_odorizzi_pit_32,1,HOU,ATL,,
jake_reed_pit_29,1,NYM,LAD,BAL,
jake_walsh_pit_26,1,STL,,,
jake_woodford_pit_25,1,STL,,,
jakob_junis_pit_29,1,SFG,,,
jalen_beeks_pit_28,1,TBR,,,
james_kaprielian_pit_28,1,OAK,,,
james_karinchak_pit_26,1,CLE,,,
james_naile_pit_29,1,STL,,,
james_norwood_pit_28,1,PHI,,,
jameson_taillon_pit_30,1,NYY,,,
jandel_gustave_pit_29,1,MIL,,,
janson_junk_pit_26,1,LAA,,,
jared_koenig_pit_28,1,OAK,,,
jared_solomon_pit_25,1,CIN,,,
jarlin_garcia_pit_29,1,SFG,,,
jason_adam_pit_30,1,TBR,,,
jason_alexander_pit_29,1,MIL,,,
jason_foley_pit_26,1,DET,,,
javier_assad_pit_24,1,CHC,,,
javy_guerra_pit_26,1,SDP,TBR,,
jay_jackson_pit_34,1,ATL,,,
jb_wendelken_pit_29,1,ARI,,,
jc_mejia_pit_25,1,MIL,,,
jeff_brigham_pit_30,1,MIA,,,
jeff_hoffman_pit_29,1,CIN,,,
jeffrey_springs_pit_29,1,TBR,,,
jerad_eickhoff_pit_31,1,PIT,,,
jeremiah_estrada_pit_23,1,CHC,,,
jeremy_beasley_pit_26,1,TOR,,,
jermaine_palacios_pit_25,1,MIN,,,
jesse_chavez_pit_38,1,CHC,LAA,ATL,
jesus_cruz_pit_27,1,ATL,,,
jesus_luzardo_pit_24,1,MIA,,,
jesus_tinoco_pit_27,1,TEX,,,
jeurys_familia_pit_32,1,PHI,BOS,,
jharel_cotton_pit_30,1,MIN,SFG,,
jhoan_duran_pit_24,1,MIN,,,
jhon_romero_pit_27,1,MIN,,,
jhonathan_diaz_pit_25,1,LAA,,,
jhoulys_chacin_pit_34,1,COL,,,
jimmy_herget_pit_28,1,LAA,,,
jimmy_lambert_pit_27,1,CHW,,,
jimmy_yacabonis_pit_30,1,MIA,TBR,,
joan_adon_pit_23,1,WSN,,,
joe_barlow_pit_26,1,TEX,,,
joe_jimenez_pit_27,1,DET,,,
joe_kelly_pit_34,1,CHW,,,
joe_mantiply_pit_31,1,ARI,,,
joe_musgrove_pit_29,1,SDP,,,
joe_ryan_pit_26,1,MIN,,,
joe_smith_pit_38,1,MIN,,,
joel_kuhnel_pit_27,1,CIN,,,
joel_payamps_pit_28,1,KCR,OAK,,
joely_rodriguez_pit_30,1,NYM,,,
joey_krehbiel_pit_29,1,BAL,,,
joey_wentz_pit_24,1,DET,,,
johan_oviedo_pit_24,1,STL,PIT,,
john_brebbia_pit_32,1,SFG,,,
john_king_pit_27,1,TEX,,,
john_means_pit_29,1,BAL,,,
john_schreiber_pit_28,1,BOS,,,
johnny_cueto_pit_36,1,CHW,,,
jojo_romero_pit_25,1,PHI,STL,,
jon_gray_pit_30,1,TEX,,,
jonathan_heasley_pit_25,1,KCR,,,
jonathan_hernandez_pit_25,1,TEX,,,
jonathan_loaisiga_pit_27,1,NYY,,,
jordan_hicks_pit_25,1,STL,,,
jordan_holloway_pit_26,1,MIA,,,
jordan_lyles_pit_31,1,BAL,,,
jordan_montgomery_pit_29,1,NYY,STL,,
jordan_romano_pit_29,1,TOR,,,
jordan_sheffield_pit_27,1,COL,,,
jordan_weems_pit_29,1,WSN,,,
jorge_alcala_pit_26,1,MIN,,,
jorge_lopez_pit_29,1,BAL,MIN,,
jose_alvarado_pit_27,1,PHI,,,
jose_alvarez_pit_33,1,SFG,,,
jose_berrios_pit_28,1,TOR,,,
jose_butto_pit_24,1,NYM,,,
jose_castillo_pit_26,1,SDP,,,
jose_cisnero_pit_33,1,DET,,,
jose_cuas_pit_28,1,KCR,,,
jose_leclerc_pit_28,1,TEX,,,
jose_marte_pit_26,1,LAA,,,
jose_quijada_pit_26,1,LAA,,,
jose_quintana_pit_33,1,PIT,STL,,
jose_ruiz_pit_27,1,CHW,,,
jose_suarez_pit_24,1,LAA,,,
jose_urena_pit_30,1,MIL,COL,,
jose_urquidy_pit_27,1,HOU,,,
josh_fleming_pit_26,1,TBR,,,
josh_hader_pit_28,1,MIL,SDP,,
josh_harrison_pit_34,1,CHW,,,
josh_rogers_pit_27,1,WSN,,,
josh_sborz_pit_28,1,TEX,,,
josh_staumont_pit_28,1,KCR,,,
josh_vanmeter_pit_27,1,PIT,,,
josh_winckowski_pit_24,1,BOS,,,
josh_winder_pit_25,1,MIN,,,
josiah_gray_pit_24,1,WSN,,,
jovani_moran_pit_25,1,MIN,,,
jp_feyereisen_pit_29,1,TBR,,,
jp_sears_pit_26,1,NYY,OAK,,
jt_brubaker_pit_28,1,PIT,,,
jt_chargois_pit_31,1,TBR,,,
juan_minaya_pit_31,1,MIN,,,
julian_merryweather_pit_30,1,TOR,,,
julio_urias_pit_25,1,LAD,,,
junior_fernandez_pit_25,1,STL,PIT,,
justin_bruihl_pit_25,1,LAD,,,
justin_dunn_pit_26,1,CIN,,,
justin_grimm_pit_33,1,OAK,,,
justin_lawrence_pit_27,1,COL,,,
justin_steele_pit_26,1,CHC,,,
justin_topa_pit_31,1,MIL,,,
justin_verlander_pit_39,1,HOU,,,
justin_wilson_pit_34,1,CIN,,,
justus_sheffield_pit_26,1,SEA,,,
kaleb_ort_pit_30,1,BOS,,,
keegan_akin_pit_27,1,BAL,,,
keegan_thompson_pit_27,1,CHC,,,
ken_giles_pit_31,1,SEA,,,
ken_waldichuk_pit_24,1,OAK,,,
kendall_graveman_pit_31,1,CHW,,,
kenley_jansen_pit_34,1,ATL,,,
kenny_rosenberg_pit_26,1,LAA,,,
kervin_castro_pit_23,1,SFG,CHC,,
